HEADER|MTP1.00 |   3317089| 8424|        |XSHG01|20171222-09:11:40.500|0|S000    
MD001|000944|内地资源|               0|            0.00|  2899.0739|     0.0000|     0.0000|     0.0000|  2899.0739|     0.0000|        |09:11:12.000
MD001|000950|300基建 |               0|            0.00|  2170.9823|     0.0000|     0.0000|     0.0000|  2170.9823|     0.0000|        |09:11:12.000
MD001|000951|300银行 |               0|            0.00|  6147.6563|     0.0000|     0.0000|     0.0000|  6147.6563|     0.0000|        |09:11:12.000
MD001|000952|300地产 |               0|            0.00|  8899.6049|     0.0000|     0.0000|     0.0000|  8899.6049|     0.0000|        |09:11:12.000
MD001|000957|300运输 |               0|            0.00|  1646.4069|     0.0000|     0.0000|     0.0000|  1646.4069|     0.0000|        |09:11:12.000
MD001|000958|创业成长|               0|            0.00|  1445.6151|     0.0000|     0.0000|     0.0000|  1445.6151|     0.0000|        |09:11:12.000
MD001|000959|银河99  |               0|            0.00|  6949.2651|     0.0000|     0.0000|     0.0000|  6949.2651|     0.0000|        |09:11:12.000
MD001|000961|中证上游|               0|            0.00|  2766.3107|     0.0000|     0.0000|     0.0000|  2766.3107|     0.0000|        |09:11:12.000
MD001|000963|中证下游|               0|            0.00|  5770.5898|     0.0000|     0.0000|     0.0000|  5770.5898|     0.0000|        |09:11:12.000
MD001|000964|中证新兴|               0|            0.00|  8558.8417|     0.0000|     0.0000|     0.0000|  8558.8417|     0.0000|        |09:11:12.000
MD001|000966|基本400 |               0|            0.00|  6962.9733|     0.0000|     0.0000|     0.0000|  6962.9733|     0.0000|        |09:11:12.000
MD001|000969|300非周 |               0|            0.00|  4501.2481|     0.0000|     0.0000|     0.0000|  4501.2481|     0.0000|        |09:11:12.000
MD001|000971|等权90  |               0|            0.00|  3112.6631|     0.0000|     0.0000|     0.0000|  3112.6631|     0.0000|        |09:11:12.000
MD001|000973|技术领先|               0|            0.00|  6850.4583|     0.0000|     0.0000|     0.0000|  6850.4583|     0.0000|        |09:11:12.000
MD001|000974|800金融 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000975|钱江30  |               0|            0.00|  1412.9423|     0.0000|     0.0000|     0.0000|  1412.9423|     0.0000|        |09:11:12.000
MD001|000977|内地低碳|               0|            0.00|  1457.8471|     0.0000|     0.0000|     0.0000|  1457.8471|     0.0000|        |09:11:12.000
MD001|000978|医药100 |               0|            0.00| 13599.8313|     0.0000|     0.0000|     0.0000| 13599.8313|     0.0000|        |09:11:12.000
MD001|000979|大宗商品|               0|            0.00|  4560.2781|     0.0000|     0.0000|     0.0000|  4560.2781|     0.0000|        |09:11:12.000
MD001|000982|500等权 |               0|            0.00|  7428.8207|     0.0000|     0.0000|     0.0000|  7428.8207|     0.0000|        |09:11:12.000
MD001|000983|智能资产|               0|            0.00|  9951.8394|     0.0000|     0.0000|     0.0000|  9951.8394|     0.0000|        |09:11:12.000
MD001|000984|300等权 |               0|            0.00|  4317.4480|     0.0000|     0.0000|     0.0000|  4317.4480|     0.0000|        |09:11:12.000
MD001|000986|全指能源|               0|            0.00|  2033.0692|     0.0000|     0.0000|     0.0000|  2033.0692|     0.0000|        |09:11:12.000
MD001|000987|全指材料|               0|            0.00|  3417.7236|     0.0000|     0.0000|     0.0000|  3417.7236|     0.0000|        |09:11:12.000
MD001|000989|全指可选|               0|            0.00|  5675.3065|     0.0000|     0.0000|     0.0000|  5675.3065|     0.0000|        |09:11:12.000
MD001|000990|全指消费|               0|            0.00| 11469.6191|     0.0000|     0.0000|     0.0000| 11469.6191|     0.0000|        |09:11:12.000
MD001|000991|全指医药|               0|            0.00| 10137.4217|     0.0000|     0.0000|     0.0000| 10137.4217|     0.0000|        |09:11:12.000
MD001|000992|全指金融|               0|            0.00|  6151.2536|     0.0000|     0.0000|     0.0000|  6151.2536|     0.0000|        |09:11:12.000
MD001|000993|全指信息|               0|            0.00|  5938.9987|     0.0000|     0.0000|     0.0000|  5938.9987|     0.0000|        |09:11:12.000
MD001|000996|领先行业|               0|            0.00|  9425.0898|     0.0000|     0.0000|     0.0000|  9425.0898|     0.0000|        |09:11:12.000
MD001|000997|大消费  |               0|            0.00|  8320.7260|     0.0000|     0.0000|     0.0000|  8320.7260|     0.0000|        |09:11:12.000
MD001|000998|中证TMT |               0|            0.00|  2032.3478|     0.0000|     0.0000|     0.0000|  2032.3478|     0.0000|        |09:11:12.000
MD001|000999|两岸三地|               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD002|600000|浦发银行|               0|            0.00|     12.700|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600004|白云机场|               0|            0.00|     14.820|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600006|东风汽车|               0|            0.00|      5.680|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600007|中国国贸|               0|            0.00|     17.130|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600008|首创股份|               0|            0.00|      5.200|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600009|上海机场|               0|            0.00|     45.270|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600010|包钢股份|               0|            0.00|      2.520|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600011|华能国际|               0|            0.00|      6.470|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600012|皖通高速|               0|            0.00|     11.540|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600015|华夏银行|               0|            0.00|      9.090|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600016|民生银行|               0|            0.00|      8.580|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600017|日照港  |               0|            0.00|      3.880|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600018|上港集团|               0|            0.00|      6.780|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600019|宝钢股份|               0|            0.00|      8.410|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600020|中原高速|               0|            0.00|      4.780|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600021|上海电力|               0|            0.00|      9.200|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600022|山东钢铁|               0|            0.00|      2.150|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600023|浙能电力|               0|            0.00|      5.360|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600025|华能水电|               0|            0.00|      4.570|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600026|中远海能|               0|            0.00|      5.960|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600027|华电国际|               0|            0.00|      3.820|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
MD002|600028|中国石化|               0|            0.00|      5.970|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
