HEADER|MTP1.00 |   3012705| 7664|        |XSHG01|20170824-14:58:45.390|0|T100    
MD001|000906|中证800 |       155584360| 191777169915.00|  4198.4550|  4198.2667|  4204.8639|  4166.7065|  4172.9322|     0.0000|        |14:58:42.350
MD001|000908|300能源 |         3267300|   2263479092.90|  1861.6834|  1864.4746|  1868.0007|  1850.6911|  1851.9129|     0.0000|        |14:58:42.350
MD001|000909|300材料 |        15149939|  14869510453.80|  2538.9460|  2555.3103|  2559.7107|  2529.5878|  2536.2998|     0.0000|        |14:58:42.350
MD001|000910|300工业 |        14310770|  15494875142.50|  2602.0878|  2599.8545|  2601.3249|  2579.5827|  2584.3186|     0.0000|        |14:58:42.350
MD001|000911|300可选 |         6640296|  10468735643.10|  5318.2463|  5320.5376|  5329.7145|  5305.1210|  5314.0615|     0.0000|        |14:58:42.350
MD001|000912|300消费 |         2040160|   5074274473.90| 11095.7469| 11094.0452| 11111.4843| 10987.9082| 11011.0908|     0.0000|        |14:58:42.350
MD001|000913|300医药 |          820415|   2749451616.50|  9024.0383|  9018.2503|  9042.1844|  8937.5242|  8964.7877|     0.0000|        |14:58:42.350
MD001|000914|300金融 |        26693208|  29483320650.80|  6178.8980|  6175.7133|  6222.3426|  6136.4123|  6142.5208|     0.0000|        |14:58:42.350
MD001|000917|300公用 |         1760132|   1334109929.00|  2016.5303|  2017.7521|  2020.2149|  2007.8778|  2012.1617|     0.0000|        |14:58:42.350
MD001|000918|300成长 |        21734626|  36492786586.50|  4036.3626|  4036.6354|  4052.3080|  4012.2185|  4019.1228|     0.0000|        |14:58:42.350
MD001|000919|300价值 |        43467231|  47453843013.30|  4616.6680|  4617.3985|  4640.2908|  4593.2498|  4600.0266|     0.0000|        |14:58:42.350
MD001|000922|中证红利|        28012315|  31674141862.20|  4591.5746|  4589.4452|  4605.7644|  4576.1484|  4587.9872|     0.0000|        |14:58:42.350
MD001|000925|基本面50|        31320137|  34666321488.50|  4168.1983|  4168.3315|  4195.1618|  4152.3528|  4159.2417|     0.0000|        |14:58:42.350
MD001|000928|中证能源|         7031342|   5706665042.50|  2122.6471|  2128.0335|  2132.8905|  2110.2597|  2112.9008|     0.0000|        |14:58:42.350
MD001|000931|中证可选|        11768721|  16546333122.80|  5328.4608|  5329.2981|  5339.6756|  5311.5378|  5320.2142|     0.0000|        |14:58:42.350
MD001|000932|中证消费|         4806466|   8834241460.30| 10124.1567| 10118.0952| 10121.9962| 10011.2477| 10030.2248|     0.0000|        |14:58:42.350
MD001|000933|中证医药|         3563788|   7521495828.30|  9483.4696|  9479.1185|  9492.8443|  9385.3635|  9406.4923|     0.0000|        |14:58:42.350
MD001|000934|中证金融|        31921543|  34740669428.60|  6058.3074|  6054.8739|  6098.9575|  6016.9672|  6023.0873|     0.0000|        |14:58:42.350
MD001|000935|中证信息|        17335765|  30094999521.60|  4236.8078|  4233.0673|  4238.8015|  4186.9747|  4196.3182|     0.0000|        |14:58:42.350
MD001|000939|民企200 |        30562668|  47242627296.80|  1697.2772|  1697.7172|  1699.8555|  1686.2328|  1689.2628|     0.0000|        |14:58:42.350
MD001|000940|财富大盘|        88121804|  95524977891.80|  4996.9129|  4996.6041|  5019.6851|  4968.6801|  4975.6463|     0.0000|        |14:58:42.350
MD001|000944|内地资源|        21216836|  28277877486.40|  3012.7035|  3034.7323|  3040.5306|  2993.8571|  3001.6671|     0.0000|        |14:58:42.350
MD001|000950|300基建 |        15718205|  14025949071.60|  2276.2152|  2272.3699|  2273.4662|  2250.5166|  2255.7439|     0.0000|        |14:58:42.350
MD001|000951|300银行 |        14464923|  11602642764.80|  6004.3013|  6001.2554|  6062.2410|  5979.2413|  6000.7350|     0.0000|        |14:58:42.350
MD001|000952|300地产 |         2641859|   3332970924.00|  7942.4783|  7939.4737|  7957.4658|  7870.1484|  7892.5566|     0.0000|        |14:58:42.350
MD001|000957|300运输 |         4194380|   3153131389.40|  1545.9476|  1543.5843|  1547.4432|  1531.2975|  1535.0462|     0.0000|        |14:58:42.350
MD001|000958|创业成长|         8766588|  17626362815.00|  1443.3842|  1445.1799|  1447.9648|  1430.4647|  1431.5544|     0.0000|        |14:58:42.350
MD001|000959|银河99  |        45121490|  56672574986.00|  6460.8142|  6460.0627|  6496.7335|  6427.0585|  6436.6861|     0.0000|        |14:58:42.350
MD001|000961|中证上游|        21219872|  26911760965.20|  2861.9735|  2881.3033|  2886.6241|  2845.0825|  2851.6913|     0.0000|        |14:58:42.350
MD001|000963|中证下游|        35804273|  53228562550.80|  5160.0207|  5156.5026|  5157.7308|  5113.5744|  5123.0795|     0.0000|        |14:58:42.350
MD001|000964|中证新兴|        16027890|  35007246289.70|  8198.0274|  8197.1217|  8204.9266|  8120.1387|  8133.9569|     0.0000|        |14:58:42.350
MD001|000966|基本400 |        66558903|  82426325872.20|  7087.4612|  7088.2132|  7095.5447|  7025.1069|  7039.2416|     0.0000|        |14:58:42.350
MD001|000969|300非周 |        42300350|  60298007993.60|  4051.7973|  4049.4086|  4050.9423|  4019.7908|  4027.5184|     0.0000|        |14:58:42.350
MD001|000971|等权90  |        43240256|  56876736624.30|  3063.1208|  3061.3999|  3067.6178|  3035.9574|  3039.1695|     0.0000|        |14:58:42.350
MD001|000973|技术领先|        24521458|  42800442653.10|  6735.1876|  6727.6937|  6733.9655|  6666.5658|  6678.3516|     0.0000|        |14:58:42.350
MD001|000974|800金融 |        24987441|  27750103733.00|  6199.3227|  6195.7192|  6249.2909|  6154.8870|  6163.9160|     0.0000|        |14:58:28.000
MD001|000975|钱江30  |         3036687|   4963253784.70|  1240.8023|  1238.7577|  1242.4563|  1231.5199|  1232.6144|     0.0000|        |14:58:42.350
MD001|000977|内地低碳|         9717541|  15707256773.90|  1368.3952|  1372.1006|  1373.8963|  1357.7184|  1359.3909|     0.0000|        |14:58:42.350
MD001|000978|医药100 |         6414519|   9811017583.10| 12823.8901| 12826.8770| 12835.4588| 12708.5653| 12729.2972|     0.0000|        |14:58:42.350
MD001|000979|大宗商品|        29738628|  37659936812.30|  4745.8535|  4757.9445|  4768.0497|  4708.9925|  4721.6621|     0.0000|        |14:58:42.350
MD001|000982|500等权 |        66659122|  85290282989.50|  7649.9315|  7647.5658|  7654.4577|  7580.2402|  7594.2225|     0.0000|        |14:58:42.350
MD001|000983|智能资产|        13959958|  23239151915.50| 10075.7646| 10072.5968| 10087.7990|  9966.7389|  9989.0336|     0.0000|        |14:58:42.350
MD001|000984|300等权 |        88925238| 106486886925.50|  4290.5983|  4288.8808|  4292.2168|  4249.3179|  4255.3813|     0.0000|        |14:58:42.350
MD001|000986|全指能源|        12346199|  10978911190.70|  2089.3732|  2095.0414|  2100.1697|  2077.6455|  2081.4679|     0.0000|        |14:58:42.350
MD001|000987|全指材料|        61404816|  69247607929.50|  3550.1497|  3559.2036|  3564.6462|  3521.6016|  3529.4522|     0.0000|        |14:58:42.350
MD001|000989|全指可选|        25059732|  31433965145.30|  5610.8247|  5611.1231|  5618.6688|  5585.9804|  5594.3103|     0.0000|        |14:58:42.350
MD001|000990|全指消费|        10772788|  15662082439.00|  9664.3215|  9658.3182|  9659.4775|  9561.5204|  9578.0195|     0.0000|        |14:58:42.350
MD001|000991|全指医药|         8954443|  13254860099.10|  9513.6851|  9510.6418|  9520.9782|  9421.5199|  9440.5271|     0.0000|        |14:58:42.350
MD001|000992|全指金融|        34871609|  37663363513.30|  5889.9803|  5886.5580|  5927.6293|  5850.2095|  5856.3942|     0.0000|        |14:58:42.350
MD001|000993|全指信息|        36246893|  57888568096.00|  5786.9257|  5779.6712|  5787.9819|  5722.2132|  5734.6711|     0.0000|        |14:58:42.350
MD001|000996|领先行业|        19641339|  35540706364.50|  9091.7193|  9084.2173|  9088.1138|  8992.6084|  9005.4399|     0.0000|        |14:58:42.350
MD001|000997|大消费  |        41736059|  55219034306.90|  8255.9489|  8248.9294|  8255.4721|  8179.6783|  8193.0559|     0.0000|        |14:58:42.350
MD001|000998|中证TMT |        26414973|  35636982218.20|  2076.4231|  2073.5198|  2075.2509|  2048.9296|  2053.6866|     0.0000|        |14:58:42.350
MD001|000999|两岸三地| 127083123123123| 148872478836.70|  1717.1576|  1716.6443|  1726.3993|  1716.6443|  1720.0876|     0.0000|        |14:58:28.000
MD002|600000|浦发银行|        61824475|    774944100.00|     12.570|     12.580|     12.660|     12.450|     12.470|      0.000|     12.460|      281493|     12.470|       81379|     12.450|      195800|     12.480|      187500|     12.440|      437500|     12.490|       99200|     12.430|      458900|     12.500|       50115|     12.420|      293300|     12.510|      138100|T111    |14:58:43.390
MD002|600004|白云机场|         4884932|     63939478.00|     13.110|     13.110|     13.170|     13.030|     13.080|      0.000|     13.080|        5900|     13.090|       20650|     13.070|       20570|     13.100|      100970|     13.060|       16300|     13.110|       14100|     13.050|       29800|     13.120|       20300|     13.040|       18700|     13.130|       37800|T111    |14:58:31.180
MD002|600006|东风汽车|         5784830|     33865097.00|      5.890|      5.890|      5.900|      5.820|      5.840|      0.000|      5.840|       28300|      5.850|       40400|      5.830|       97200|      5.860|       90900|      5.820|      272190|      5.870|      122100|      5.810|      170500|      5.880|      241000|      5.800|      351600|      5.890|       97100|T111    |14:58:40.710
MD002|600007|中国国贸|          437200|      8722952.00|     19.780|     19.880|     20.060|     19.780|     19.780|      0.000|     19.760|        1800|     19.820|        1900|     19.750|        2100|     19.830|        1200|     19.740|        2000|     19.840|        1900|     19.730|        3000|     19.850|        1000|     19.720|         300|     19.860|        3300|T111    |14:57:52.440
MD002|600008|首创股份|        91219692|    605629657.00|      6.590|      6.620|      6.730|      6.570|      6.640|      0.000|      6.630|      320640|      6.640|      368600|      6.620|      802200|      6.650|      586700|      6.610|      731100|      6.660|      488100|      6.600|      968800|      6.670|      240900|      6.590|      483200|      6.680|      313800|T111    |14:58:41.750
MD002|600009|XD上海机|         1564970|     57835872.00|     36.880|     37.050|     37.100|     36.830|     36.960|      0.000|     36.960|         422|     37.000|       16146|     36.950|       13200|     37.030|       14500|     36.920|        1200|     37.040|       11700|     36.900|        5206|     37.050|        6400|     36.880|        1000|     37.070|        7100|T111    |14:58:39.850
MD002|600010|包钢股份|       149671680|    399543336.00|      2.650|      2.690|      2.700|      2.640|      2.650|      0.000|      2.640|      885385|      2.650|      331775|      2.630|     4755500|      2.660|     5581418|      2.620|     1221100|      2.670|     3403180|      2.610|     1253100|      2.680|     7544429|      2.600|     1918700|      2.690|     6586880|T111    |14:58:41.600
MD002|600011|华能国际|        19482435|    139594409.00|      7.080|      7.080|      7.240|      7.080|      7.120|      0.000|      7.110|       35500|      7.120|       62600|      7.100|       62000|      7.130|       19300|      7.090|       83700|      7.140|       40400|      7.080|      197317|      7.150|       33700|      7.070|      115300|      7.160|       71800|T111    |14:58:43.460
MD002|600012|皖通高速|         1874357|     24578731.00|     13.150|     13.110|     13.230|     13.030|     13.040|      0.000|     13.030|        6300|     13.040|        9500|     13.020|        5700|     13.060|         600|     13.010|       17200|     13.070|       61900|     13.000|       36600|     13.100|       10600|     12.990|        2500|     13.120|        6100|T111    |14:58:42.440
MD002|600015|华夏银行|        37396484|    350455224.00|      9.400|      9.380|      9.450|      9.300|      9.320|      0.000|      9.310|      159416|      9.320|      248719|      9.300|      397495|      9.330|      186500|      9.290|      283100|      9.340|      174800|      9.280|      900400|      9.350|      181500|      9.270|      128100|      9.360|      306800|T111    |14:58:41.610
MD002|600016|民生银行|        71431013|    587185870.00|      8.240|      8.230|      8.280|      8.180|      8.200|      0.000|      8.190|      565808|      8.200|      311124|      8.180|     2084212|      8.210|      326500|      8.170|     1350600|      8.220|      497948|      8.160|      900800|      8.230|      860302|      8.150|      947700|      8.240|      891720|T111    |14:58:41.430
MD002|600017|日照港  |        22702837|    101261180.00|      4.520|      4.520|      4.520|      4.410|      4.430|      0.000|      4.420|      186888|      4.430|       13500|      4.410|      345200|      4.440|      257910|      4.400|      532700|      4.450|      244500|      4.390|      143900|      4.460|      218279|      4.380|      258100|      4.470|      113800|T111    |14:58:42.470
MD002|600018|上港集团|         9002306|     57350257.00|      6.380|      6.390|      6.420|      6.310|      6.340|      0.000|      6.340|      101183|      6.350|       73902|      6.330|      208700|      6.360|       91400|      6.320|      606000|      6.370|       23430|      6.310|      486900|      6.380|       67905|      6.300|      421000|      6.390|      120300|T111    |14:58:41.570
MD002|600019|宝钢股份|        82014089|    659926666.00|      7.910|      7.940|      8.130|      7.940|      8.030|      0.000|      8.030|      272198|      8.040|      250038|      8.020|      326400|      8.050|      766336|      8.010|      984900|      8.060|      268032|      8.000|     1077000|      8.070|      467175|      7.990|      830651|      8.080|      531642|T111    |14:58:43.430
MD002|600020|中原高速|        22889828|    123999323.00|      5.480|      5.480|      5.480|      5.370|      5.390|      0.000|      5.380|      484700|      5.390|      274700|      5.370|      385200|      5.400|      350625|      5.360|      411100|      5.410|      172900|      5.350|      301600|      5.420|      269480|      5.340|      100300|      5.430|       63600|T111    |14:58:40.030
MD002|600021|上海电力|         2855100|     32577585.00|     11.390|     11.360|     11.480|     11.360|     11.380|      0.000|     11.370|       50500|     11.380|        2300|     11.360|       86400|     11.390|       45115|     11.350|       70600|     11.400|       54200|     11.340|        7700|     11.410|      512700|     11.330|       11800|     11.420|       20100|T111    |14:58:39.690
MD002|600022|山东钢铁|        91134549|    212185579.00|      2.330|      2.340|      2.350|      2.300|      2.310|      0.000|      2.310|      160329|      2.320|     5966240|      2.300|     6525000|      2.330|     4335140|      2.290|     1756800|      2.340|     6990981|      2.280|     1651800|      2.350|     5390980|      2.270|      905100|      2.360|     3057970|T111    |14:58:44.070
MD002|600023|浙能电力|        12903877|     69855272.00|      5.440|      5.460|      5.460|      5.380|      5.410|      0.000|      5.400|      115400|      5.410|      420979|      5.390|      482592|      5.420|      430300|      5.380|     1086100|      5.430|      216566|      5.370|      667300|      5.440|      470100|      5.360|      470600|      5.450|      478920|T111    |14:58:40.770
MD002|600026|中远海能|        16432313|    107960050.00|      6.630|      6.630|      6.630|      6.530|      6.540|      0.000|      6.540|       13800|      6.550|      594200|      6.530|      304500|      6.560|      691100|      6.520|      291800|      6.570|       63000|      6.510|      333000|      6.580|      100600|      6.500|      409100|      6.590|      188000|T111    |14:58:37.330
MD002|600027|华电国际|        16795319|     76965233.00|      4.560|      4.580|      4.600|      4.560|      4.580|      0.000|      4.580|      926482|      4.590|      151100|      4.570|      449000|      4.600|     1063900|      4.560|      369200|      4.610|     1017100|      4.550|      145500|      4.620|     1073100|      4.540|      122500|      4.630|     1114100|T111    |14:58:41.490
MD002|600028|中国石化|        81103493|    484100067.00|      5.950|      5.980|      6.000|      5.940|      5.950|      0.000|      5.950|      848366|      5.970|      772200|      5.940|     1808001|      5.980|     1122999|      5.930|     1190200|      5.990|     1866414|      5.920|     1245600|      6.000|     3523036|      5.910|      841000|      6.010|     1118690|T111    |14:58:41.800
MD002|600029|南方航空|        50614616|    412732943.00|      8.340|      8.310|      8.330|      8.050|      8.130|      0.000|      8.130|      167849|      8.140|      164100|      8.120|      108622|      8.150|      211720|      8.110|       79720|      8.160|      141000|      8.100|       77400|      8.170|       63100|      8.090|       89500|      8.180|       75600|T111    |14:58:41.830
